iter	Passed	Remaining
0	2	550
1	5	577
2	8	585
3	12	591
4	15	594
5	17	577
6	19	543
7	21	520
8	23	500
9	26	495
10	28	495
11	31	488
12	33	477
13	35	473
14	38	470
15	40	467
16	43	464
17	45	460
18	48	458
19	50	454
20	52	449
21	54	444
22	57	438
23	59	432
24	61	429
25	63	423
26	65	421
27	68	420
28	70	415
29	72	413
30	75	412
31	78	409
32	80	406
33	82	402
34	84	399
35	86	395
36	88	391
37	90	383
38	91	378
39	92	370
40	94	365
41	96	361
42	97	357
43	99	352
44	101	348
45	102	344
46	104	341
47	106	337
48	108	333
49	109	328
50	111	324
51	112	321
52	114	317
53	116	314
54	117	310
55	119	306
56	120	302
57	122	298
58	123	295
59	125	292
60	126	288
61	127	284
62	129	281
63	131	278
64	132	275
65	134	272
66	135	269
67	137	266
68	138	263
69	139	259
70	141	256
71	142	253
72	143	250
73	145	247
74	146	244
75	147	241
76	148	237
77	150	234
78	151	231
79	152	228
80	153	225
81	155	223
82	156	220
83	157	217
84	158	214
85	160	212
86	161	209
87	163	207
88	164	205
89	165	202
90	166	199
91	168	197
92	169	195
93	170	192
94	172	190
95	173	188
96	175	185
97	176	183
98	177	181
99	179	179
100	180	177
101	181	174
102	182	172
103	184	170
104	185	167
105	186	165
106	188	163
107	189	161
108	191	159
109	192	157
110	193	155
111	195	153
112	196	150
113	196	148
114	198	146
115	198	144
116	200	142
117	201	140
118	203	138
119	204	136
120	205	134
121	207	132
122	208	130
123	208	128
124	210	126
125	211	123
126	212	122
127	213	120
128	214	118
129	216	116
130	217	114
131	219	112
132	220	111
133	221	109
134	222	107
135	224	105
136	225	103
137	226	101
138	228	100
139	229	98
140	230	96
141	232	94
142	233	93
143	235	91
144	236	89
145	237	87
146	239	86
147	240	84
148	241	82
149	243	81
150	244	79
151	245	77
152	247	75
153	248	74
154	249	72
155	251	70
156	252	69
157	253	67
158	255	65
159	256	64
160	257	62
161	259	60
162	260	59
163	261	57
164	263	55
165	264	54
166	266	52
167	267	50
168	268	49
169	269	47
170	271	45
171	272	44
172	273	42
173	275	41
174	276	39
175	277	37
176	279	36
177	280	34
178	281	33
179	283	31
180	284	29
181	285	28
182	287	26
183	288	25
184	290	23
185	291	21
186	292	20
187	293	18
188	295	17
189	296	15
190	298	14
191	299	12
192	301	10
193	302	9
194	303	7
195	305	6
196	306	4
197	307	3
198	309	1
199	310	0
